City,City_ID,Country,Latitude,Longitude,Temperature,Humidity,Max Temp,Wind Speed,Cloudiness
Barrow,5880054,US,71.29,-156.79,249.15,69,249.15,3.6,1
Bilma,2446796,NE,18.69,12.92,297.19,14,297.19,2.92,17
Norman Wells,6089245,CA,65.28,-126.83,251.15,52,251.15,5.7,75
Butaritari,2110227,KI,3.07,172.79,301.52,75,301.52,4.12,93
Makakilo City,5850554,US,21.35,-158.09,295.96,100,299.15,4.1,90
Mahabalipuram,1263997,IN,12.63,80.17,298.2,88,299.26,1.0,20
Husavik,2629833,IS,66.04,-17.34,268.15,92,268.15,2.1,90
Rawson,3839307,AR,-43.3,-65.1,292.44,56,292.44,3.16,9
Kozan,306112,TR,37.46,35.82,284.54,100,288.15,2.6,75
Dunedin,2191562,NZ,-45.87,170.5,287.04,51,287.04,2.68,48
Aksarka,1512019,RU,66.56,67.8,266.98,96,266.98,4.26,70
Carutapera,3402648,BR,-1.2,-46.02,299.82,85,299.82,4.67,99
Port Alfred,964432,ZA,-33.59,26.89,288.15,88,288.15,1.34,37
Pacific Grove,5380437,US,36.62,-121.92,286.39,58,288.15,4.6,20
Hong Kong,1819729,HK,22.29,114.16,297.26,83,298.71,1.5,40
Hithadhoo,1282256,MV,-0.6,73.08,301.55,69,301.55,3.28,97
Suzun,1490551,RU,53.78,82.31,267.96,97,267.96,3.22,90
Toyooka,1849831,JP,35.53,134.83,282.05,100,284.15,3.1,75
Nichinan,1855476,JP,31.6,131.37,289.73,77,292.15,5.7,75
Ostrovnoy,556268,RU,68.05,39.51,273.77,92,273.77,8.76,82
Arraial do Cabo,3471451,BR,-22.97,-42.03,294.15,94,294.15,1.5,30
Avarua,4035715,CK,-21.21,-159.78,302.15,70,302.15,3.1,75
Chepareria,199604,KE,1.31,35.2,289.9,52,289.9,1.75,100
Sola,2134814,VU,-13.88,167.55,304.15,74,304.15,1.0,75
Cabedelo,3404558,BR,-6.98,-34.83,298.15,94,298.15,1.5,20
Severo-Kuril'sk,2121385,RU,50.68,156.12,274.7,91,274.7,7.76,97
Merauke,2082539,ID,-8.47,140.33,301.99,79,301.99,1.46,95
Tsumeb,3352593,NA,-19.23,17.72,292.95,46,292.95,1.38,56
Coquimbo,3893629,CL,-29.95,-71.34,289.15,93,289.15,3.6,75
Zarautz,3104316,ES,43.28,-2.17,277.67,81,281.15,2.1,72
Port-Gentil,2396518,GA,-0.72,8.78,300.73,84,300.73,4.49,66
Clyde River,5924351,CA,70.47,-68.59,259.15,92,259.15,9.8,90
Parry Sound,6098747,CA,45.35,-80.03,274.01,84,274.82,0.85,0
Adrar,2381972,MR,20.5,-10.07,295.09,19,295.09,3.92,0
Smithers,6149996,CA,54.78,-127.17,282.15,42,282.15,2.1,90
Gunnedah,2164206,AU,-30.98,150.25,296.15,56,296.15,4.6,0
Hanmer Springs,2190299,NZ,-42.52,172.82,282.67,61,282.67,1.95,97
Ilulissat,3423146,GL,69.22,-51.1,269.15,92,269.15,3.6,100
Bud,4255151,US,39.45,-86.18,287.49,93,292.59,2.1,90
Upernavik,3418910,GL,72.79,-56.15,265.0,89,265.0,3.83,100
Torbay,6167817,CA,47.67,-52.73,274.31,89,274.82,10.3,90
Souillac,933995,MU,-20.52,57.52,295.93,86,295.93,0.89,94
Vredendal,3359736,ZA,-31.67,18.5,287.55,55,287.55,1.61,0
Acarí,3948613,PE,-15.43,-74.62,296.41,65,296.41,1.32,39
Bethel,5282297,US,41.37,-73.41,283.9,25,287.04,1.5,1
Coahuayana Viejo,4013679,MX,18.73,-103.68,301.15,51,301.15,5.1,5
Cabo San Lucas,3985710,MX,22.89,-109.91,296.33,60,297.59,3.6,40
Hambantota,1244926,LK,6.12,81.12,296.15,100,296.15,1.5,44
Anadyr,2127202,RU,64.75,177.48,255.27,70,255.37,5.0,18
Cherskiy,2126199,RU,68.75,161.3,263.04,87,263.04,8.04,91
Fuente de Oro,3682299,CO,3.46,-73.61,301.51,49,301.51,1.59,61
Pueblo Nuevo,4007676,MX,23.38,-105.38,293.37,28,293.37,3.18,46
Bogorodskoye,575521,RU,56.55,37.88,277.02,71,277.02,1.42,100
Fairbanks,5861897,US,64.84,-147.72,262.39,36,263.15,7.2,20
Laguna,5364271,US,38.42,-121.42,288.26,44,290.93,5.7,1
Calvinia,3369174,ZA,-31.47,19.78,287.01,24,287.01,1.87,0
Yellowknife,6185377,CA,62.46,-114.35,256.04,59,256.15,6.2,75
Tigil',2120612,RU,57.8,158.67,273.51,89,273.51,4.01,100
Abu Samrah,172515,SY,35.3,37.18,286.41,62,286.41,3.32,0
Khao Yoi,1152919,TH,13.24,99.82,299.42,78,300.15,1.5,10
Kirakira,2178753,SB,-10.45,161.92,303.68,63,303.68,1.34,100
Ushtobe,1517637,KZ,45.25,77.98,276.05,62,276.05,1.63,0
Sisimiut,3419842,GL,66.94,-53.67,268.98,95,268.98,14.71,99
Łęczna,766583,PL,51.3,22.88,277.56,66,277.56,3.1,0
Buraidah,107304,SA,26.33,43.98,303.15,30,303.15,4.1,40
Ixtapa,4004293,MX,20.7,-105.2,298.65,74,299.15,3.1,5
Katsuura,2112309,JP,35.13,140.3,291.66,93,293.71,8.2,75
São José da Coroa Grande,3388456,BR,-8.9,-35.15,300.26,78,300.26,4.31,9
Olafsvik,3414079,IS,64.89,-23.71,272.49,85,272.49,2.57,25
Progreso,3521108,MX,21.28,-89.67,307.35,25,310.15,6.2,5
Uni,478996,RU,57.75,51.49,274.51,88,274.51,2.55,98
Al Bardīyah,80509,LY,31.76,25.09,285.97,68,285.97,4.01,0
Ishigaki,1861416,JP,24.34,124.16,296.15,94,296.15,9.8,75
Mokhsogollokh,2019867,RU,61.47,128.92,259.7,93,259.7,1.23,74
Verkhnevilyuysk,2013639,RU,63.45,120.32,259.49,94,259.49,0.19,93
Dubbo,2168305,AU,-32.25,148.62,295.15,56,295.15,5.7,86
Thompson,6165406,CA,55.74,-97.86,265.15,67,265.15,5.7,40
Juneau,5554072,US,58.3,-134.42,273.79,59,274.15,3.1,90
Saint-Pierre,935214,RE,-21.34,55.48,293.58,69,297.15,2.6,90
Pokhara,1282898,NP,28.23,83.98,289.93,31,289.93,1.3,100
Matara,1235846,LK,5.95,80.54,296.4,88,296.4,2.57,32
Kunming,1804651,CN,25.04,102.72,286.15,71,286.15,1.0,75
Tonj,365763,SS,7.27,28.68,299.82,42,299.82,2.31,24
Bella Union,3443631,UY,-30.28,-57.6,297.36,58,297.36,4.56,94
Vao,2137773,NC,-22.67,167.48,297.49,79,297.49,10.56,14
Igarka,1505991,RU,67.47,86.58,267.7,98,267.7,2.81,98
Pahrump,5509851,US,36.21,-115.98,286.95,17,288.15,4.6,20
Saint Paul Harbor,5866583,US,57.79,-152.41,279.15,70,279.15,6.2,90
Lillehammer,6453350,NO,61.11,10.47,271.48,77,271.48,2.24,1
Harrison,4429197,US,30.41,-89.04,297.8,69,299.15,5.1,1
Stupino,486968,RU,54.9,38.07,275.3,74,278.71,1.45,97
Koumac,2140558,NC,-20.57,164.28,299.94,68,299.94,4.38,65
Flinders,6255012,AU,-34.58,150.86,294.93,64,297.04,1.5,75
Rosetta,350203,EG,31.4,30.42,289.15,72,289.15,5.1,40
Petropavlovsk-Kamchatskiy,2122104,RU,53.05,158.65,274.15,100,274.15,5.0,90
Plettenberg Bay,964712,ZA,-34.05,23.37,290.66,51,290.66,2.45,79
Zamora,3649959,EC,-4.07,-78.96,294.68,55,294.68,0.59,71
Esperance,2071860,AU,-33.87,121.9,295.15,60,295.15,11.3,40
New Norfolk,2155415,AU,-42.78,147.06,292.2,56,293.71,4.6,2
Sabha,2212775,LY,27.04,14.43,291.8,23,291.8,2.73,0
Havelock,4470244,US,34.88,-76.9,292.67,73,296.15,2.6,1
Ahipara,2194098,NZ,-35.17,173.17,291.85,59,291.85,5.19,38
Beruwala,1249931,LK,6.48,79.98,297.91,86,297.91,1.57,1
Yangi Marg`ilon,1513491,UZ,40.43,71.72,281.15,75,281.15,2.1,86
Tuktoyaktuk,6170031,CA,69.45,-133.04,245.15,75,245.15,6.2,20
Presidencia Roque Sáenz Peña,3840300,AR,-26.79,-60.44,292.74,92,292.74,1.26,83
Asău,686090,RO,46.43,26.4,279.2,60,280.37,2.6,24
Verkhnyaya Inta,1487332,RU,65.98,60.31,270.98,98,270.98,7.71,99
Kaeo,2189343,NZ,-35.1,173.78,294.28,58,294.82,4.02,9
Yerbogachën,2012956,RU,61.28,108.01,268.99,94,268.99,5.37,100
Port Elizabeth,964420,ZA,-33.92,25.57,290.15,88,290.15,4.1,72
Sungai Raya,1625908,ID,0.7,108.9,298.79,90,298.79,2.39,95
Provideniya,4031574,RU,64.38,-173.3,260.16,90,260.16,8.96,100
Koindu,2409751,GN,8.44,-10.33,296.05,78,296.05,1.05,97
São Gabriel da Cachoeira,3662342,BR,-0.13,-67.09,299.25,84,299.25,0.92,79
Aranos,3358666,NA,-24.13,19.12,296.19,18,296.19,3.95,0
Lebu,3883457,CL,-37.62,-73.65,287.75,87,287.75,1.93,0
Velsk,475938,RU,61.07,42.1,273.76,91,273.76,2.82,73
Yairipok,1252810,IN,24.67,94.07,289.18,55,289.18,0.35,0
Hilo,5855927,US,19.73,-155.09,292.7,83,294.15,4.4,90
Ciudad Bolivar,3645532,VE,8.12,-63.55,305.47,37,305.47,7.01,26
São Geraldo do Araguaia,3388760,BR,-6.4,-48.55,297.93,88,297.93,1.33,99
Yulara,6355222,AU,-25.24,130.99,301.15,20,301.15,5.1,0
Aklavik,5882953,CA,68.22,-135.01,250.15,57,250.15,3.6,20
Ballina,2177069,AU,-28.87,153.57,295.9,73,297.15,4.6,90
Bacolod City,1729564,PH,10.67,122.95,301.79,66,301.79,3.18,63
Richards Bay,962367,ZA,-28.78,32.04,293.49,81,293.49,2.21,90
Boa Vista,3664980,BR,2.82,-60.67,306.15,43,306.15,4.6,20
Puerto Escondido,3520994,MX,15.85,-97.07,302.15,79,302.15,4.1,75
Korla,1529376,CN,41.76,86.15,280.37,93,280.37,2.68,73
East London,1006984,ZA,-33.02,27.91,290.99,72,290.99,6.19,37
Quelimane,1028434,MZ,-17.88,36.89,299.15,88,299.15,1.5,20
Sibolga,1213855,ID,1.74,98.78,298.53,80,298.53,1.39,90
Etchoropo,4006387,MX,26.77,-109.67,294.75,39,294.75,10.5,80
Guerrero Negro,4021858,MX,27.98,-114.06,289.21,52,289.21,9.98,0
Muroto-misakicho,1856392,JP,33.28,134.15,291.15,93,291.15,2.1,75
Praia,3374333,CV,14.92,-23.51,294.15,64,294.15,8.7,20
Kuril'sk,2123979,RU,45.23,147.88,275.24,93,275.24,8.74,100
Khipro,1173889,PK,25.83,69.38,294.33,58,294.33,2.9,0
Anáhuac,4013726,MX,27.23,-100.15,310.15,25,310.15,4.17,75
Bernal,3699350,PE,-5.45,-80.75,298.41,70,298.41,5.74,42
Picota,3693646,PE,-6.92,-76.33,290.15,100,290.15,0.72,75
Awjilah,88533,LY,29.11,21.29,286.52,36,286.52,1.95,0
Puerto Colombia,3671497,CO,10.99,-74.95,300.15,74,300.15,5.1,42
Farafangana,1065158,MG,-22.82,47.83,298.22,85,298.22,2.43,19
Waingapu,1622318,ID,-9.66,120.26,301.28,75,301.28,1.38,92
Talas,299900,TR,38.69,35.55,281.15,87,281.15,2.67,75
Carora,3646487,VE,10.18,-70.08,299.58,39,299.58,3.21,1
Inza,556283,RU,53.85,46.36,274.86,84,274.86,1.18,86
Shimoda,1852357,JP,34.67,138.95,292.15,100,292.15,8.7,75
George Town,1735106,MY,5.41,100.34,301.37,94,302.15,2.1,20
Khatanga,2022572,RU,71.97,102.5,260.15,94,260.15,3.26,32
Quillota,3874119,CL,-32.88,-71.27,290.15,82,290.15,1.5,90
Goderich,5962442,CA,43.75,-81.72,274.93,86,277.59,4.07,33
Walvis Bay,3359638,NA,-22.96,14.51,289.26,86,289.26,1.34,0
Vestmannaeyjar,3412093,IS,63.44,-20.27,273.96,84,273.96,5.16,13
Shingū,1847947,JP,33.73,135.98,289.15,100,289.15,1.5,75
Sikonge,149929,TZ,-5.63,32.77,291.15,100,291.15,1.48,75
Ribeira Grande,3372707,PT,38.52,-28.7,288.12,68,288.12,7.06,58
Abnūb,362973,EG,27.27,31.15,291.15,59,291.15,6.2,0
Salalah,286621,OM,17.02,54.09,298.15,78,298.15,1.5,20
Hailar,2037078,CN,49.2,119.7,264.41,84,264.41,5.39,0
Shahrud,135423,IR,36.42,54.98,279.93,49,279.93,0.9,64
Esim,2303611,GH,4.87,-2.24,300.23,84,300.23,3.02,81
Poum,2138555,NC,-20.23,164.02,299.2,77,299.2,7.94,74
Tacuatí,3436880,PY,-23.45,-56.58,299.21,59,299.21,2.26,85
Phang Nga,1151464,TH,8.45,98.53,301.15,83,301.15,0.5,20
Kondinskoye,1502697,RU,59.65,67.41,267.53,96,267.53,4.13,0
College,5859699,US,64.86,-147.8,262.3,36,264.15,7.2,20
Mackay,2159220,AU,-21.15,149.2,299.66,83,300.37,4.6,90
Bourail,2141714,NC,-21.57,165.48,299.72,60,299.72,3.86,19
Tambacounda,2244991,SN,13.75,-13.76,305.15,17,305.15,4.1,48
Assiut,359783,EG,27.18,31.18,291.15,59,291.15,6.2,0
Norrtälje,2688250,SE,59.76,18.7,274.42,59,277.15,3.6,0
Bhadrāchalam,1276328,IN,17.67,80.88,297.79,56,297.79,0.99,0
Mogadishu,53654,SO,2.04,45.34,301.16,80,301.16,7.55,89
Mumford,2297810,GH,5.26,-0.76,300.17,85,300.17,2.48,10
Baykit,1510689,RU,61.67,96.37,268.34,93,268.34,3.46,99
Beringovskiy,2126710,RU,63.05,179.32,257.77,94,257.77,11.0,94
Nouadhibou,2377457,MR,20.93,-17.03,291.15,82,291.15,6.2,0
Jacareacanga,3397763,BR,-6.22,-57.75,297.24,87,297.24,1.0,93
Cidreira,3466165,BR,-30.18,-50.21,296.07,76,296.07,9.68,21
Morón,3430545,AR,-34.65,-58.62,296.77,78,298.71,2.6,75
Phalaborwa,965528,ZA,-23.94,31.14,291.15,100,291.15,2.6,65
Beloha,1067565,MG,-25.17,45.05,295.16,91,295.16,2.26,58
Carnarvon,2074865,AU,-24.87,113.63,298.15,83,298.15,8.2,90
Casa Grande,5288636,US,32.88,-111.76,289.94,21,291.15,6.7,1
Tasiilaq,3424607,GL,65.61,-37.64,268.15,45,268.15,3.6,100
Qui Nhon,1568574,VN,13.77,109.23,299.01,77,299.01,2.28,77
Osakarovka,1520327,KZ,50.56,72.57,267.05,94,267.05,2.39,96
Humaitá,3664078,BR,-7.51,-63.02,298.56,87,298.56,1.13,95
Haltern am See,2911395,DE,51.74,7.18,281.03,70,283.15,2.6,5
Moose Factory,6078372,CA,51.26,-80.61,268.15,62,268.15,4.6,75
Calabozo,3647444,VE,8.92,-67.43,303.83,28,303.83,4.48,20
Kargopol',552465,RU,61.51,38.95,273.8,88,273.8,3.14,93
Timrå,2669047,SE,62.49,17.33,271.45,100,273.71,1.5,8
Iqaluit,5983720,CA,63.75,-68.51,254.21,70,254.26,1.0,20
Alice Springs,2077895,AU,-23.7,133.88,301.15,20,301.15,3.1,1
Cotonou,2394819,BJ,6.37,2.42,300.62,83,300.62,4.32,67
Jardim,3460087,BR,-21.48,-56.14,297.94,73,297.94,2.29,82
Port Hardy,6111862,CA,50.7,-127.42,281.15,87,281.15,5.7,90
San Patricio,3985168,MX,19.22,-104.7,301.15,78,301.15,7.7,5
Vostok,2013279,RU,46.49,135.88,265.86,83,265.86,7.34,30
Elizabeth City,4465088,US,36.29,-76.25,289.9,77,292.15,3.6,1
Cayenne,3382160,GF,4.93,-52.33,298.15,94,298.15,3.35,75
Tegul'det,1489822,RU,57.31,88.17,269.11,96,269.11,3.98,99
Río Gallegos,3838859,AR,-51.62,-69.22,280.15,93,280.15,3.6,90
Vuktyl,470905,RU,63.86,57.31,271.37,97,271.37,3.94,97
Port Lincoln,2063036,AU,-34.73,135.87,296.76,32,296.76,6.43,67
Corning,5113760,US,42.14,-77.05,278.66,49,282.15,4.1,1
Saint-Joseph,6690296,RE,-21.37,55.62,293.13,69,297.15,2.6,90
Bengkulu,1649150,ID,-3.8,102.27,298.9,79,298.9,1.49,99
Tessalit,2449893,ML,20.2,1.01,296.26,17,296.26,1.92,5
Bariloche,7647007,AR,-41.15,-71.31,286.15,62,286.15,9.8,40
Arman',2127060,RU,59.7,150.17,267.93,95,267.93,9.32,100
Keetmanshoop,3356264,NA,-26.58,18.13,295.15,24,295.15,1.5,0
Birjand,140463,IR,32.87,59.22,277.15,86,277.15,0.15,30
Antalaha,1071296,MG,-14.9,50.28,297.96,90,297.96,4.28,100
Wajir,178443,KE,1.75,40.06,298.23,76,298.23,4.75,87
Blythe,5329649,US,33.61,-114.6,292.09,13,294.26,5.1,40
Yenagoa,2318123,NG,4.92,6.26,299.13,90,299.13,1.7,83
Sawtell,2150163,AU,-30.38,153.1,296.12,69,297.15,7.2,75
Bertoua,2234359,CM,4.58,13.68,293.99,75,293.99,1.1,95
Goma,216281,CD,-1.68,29.22,290.45,51,290.45,0.81,100
Westport,4845585,US,41.14,-73.36,284.45,19,288.15,2.6,1
Bondoukou,2291136,CI,8.03,-2.8,299.79,62,299.79,1.33,17
Cavallino,3179323,IT,40.31,18.2,280.93,87,282.59,3.72,40
Katrineholm,2701223,SE,59.0,16.21,273.68,79,278.15,1.0,0
Dhidhdhoo,1337612,MV,6.88,73.1,301.57,68,301.57,2.43,79
Sur,286245,OM,22.57,59.53,296.04,71,296.04,3.87,24
La Paz,3911925,BO,-16.5,-68.15,281.15,81,281.15,3.1,75
Dongsheng,1812256,CN,39.82,109.98,272.99,37,272.99,3.4,96
Wanaka,2184707,NZ,-44.7,169.15,284.89,49,284.89,2.43,75
Pinheiro Machado,3453741,BR,-31.58,-53.38,293.16,83,293.71,5.62,89
Loa Janan,1637510,ID,-0.58,117.09,298.33,94,298.33,2.28,100
Chicama,3698359,PE,-7.84,-79.15,297.65,66,297.65,2.56,61
Inuvik,5983607,CA,68.35,-133.72,250.15,57,250.15,3.6,20
Puerto Ayacucho,3629710,VE,5.66,-67.62,307.15,34,307.15,4.1,45
Bayir,304183,TR,37.27,28.22,284.15,100,284.15,1.5,75
Ucluelet,6171633,CA,48.93,-125.55,281.01,93,281.15,4.1,90
Khedbrahma,1266806,IN,24.03,73.05,293.93,38,293.93,2.08,0
Warsaw,756135,PL,52.23,21.01,278.48,38,279.82,1.5,0
Agía Galíni,264260,GR,35.1,24.68,285.45,66,285.93,3.6,20
Ancud,3899695,CL,-41.87,-73.82,284.15,87,284.15,0.5,100
Koson,1217007,UZ,39.04,65.58,279.15,44,279.15,3.1,0
Bonnyville,5905616,CA,54.27,-110.73,277.15,55,277.15,2.1,90
Marrakesh,2542997,MA,31.63,-8.01,287.15,76,287.15,3.6,75
Marabu,1738050,MY,4.41,114.01,299.99,94,300.15,1.0,75
Nāndūra Buzurg,1261932,IN,20.83,76.45,297.83,57,297.83,1.47,24
Ürümqi,1529102,CN,43.8,87.6,276.15,34,276.15,2.0,0
Port Augusta,2063056,AU,-32.5,137.77,298.56,22,298.71,4.6,42
Meadow Lake,5478673,US,34.8,-106.54,281.21,33,283.15,11.3,40
Rurrenabaque,3906209,BO,-14.44,-67.53,296.59,86,296.59,0.42,100
Cooma,2170577,AU,-36.23,149.13,288.15,62,288.15,6.7,99
Lakes Entrance,2160735,AU,-37.88,147.98,296.48,46,296.48,4.47,100
Henties Bay,3356832,NA,-22.12,14.28,289.26,86,289.26,1.34,0
Half Moon Bay,5354943,US,37.46,-122.43,286.17,62,288.15,4.1,40
Phibun Mangsahan,1607730,TH,15.24,105.23,300.55,78,301.15,1.5,26
Champerico,3598787,GT,14.3,-91.92,301.91,68,301.91,3.23,72
Ayan,2027316,RU,56.45,138.17,262.98,85,262.98,5.15,97
Batagay-Alyta,2027042,RU,67.8,130.41,257.16,85,257.16,1.0,100
Aksu,1529660,CN,41.12,80.26,278.37,36,278.37,0.22,80
Palimbang,1696105,PH,6.21,124.19,301.46,69,301.46,2.4,93
Qaqortoq,3420846,GL,60.72,-46.03,272.15,54,272.15,1.5,100
Lüderitz,3355672,NA,-26.65,15.16,287.15,87,287.15,1.0,0
Berkåk,3161622,NO,62.83,10.01,274.48,73,275.37,1.79,75
Geraldton,2070998,AU,-28.77,114.6,294.66,88,295.15,7.2,90
Esso,2125711,RU,55.93,158.7,271.85,82,271.85,3.21,88
Spencer,4877138,US,43.14,-95.14,281.51,87,282.15,7.7,90
Marzuq,72181,YE,14.4,46.47,293.1,44,293.1,1.73,53
Galveston,4692856,US,29.37,-94.97,298.25,83,299.82,5.7,90
Kavieng,2094342,PG,-2.57,150.8,301.44,73,301.44,0.93,82
Krasnofarfornyy,542400,RU,59.14,31.85,276.1,79,276.1,2.37,80
Kabo,2386042,CF,7.7,18.63,300.73,33,300.73,2.82,82
Il’inskiy,557140,RU,55.62,38.12,276.09,80,278.71,1.0,99
